,year,name_y,driverRef,constructorRef,grid,position,points,status,fastestLapTime,fastestLapSpeed,laps,milliseconds
17722,1962,British Grand Prix,hill,brm,5,4,3.0,Finished,NaN,NaN,75,8897600
17723,1962,British Grand Prix,jack_brabham,lotus-climax,9,5,2.0,+1 Lap,NaN,NaN,74,NaN
17724,1962,British Grand Prix,maggs,cooper-climax,13,6,1.0,+1 Lap,NaN,NaN,74,NaN
17725,1962,British Grand Prix,gregory,lotus-climax,14,7,0.0,+1 Lap,NaN,NaN,74,NaN
17726,1962,British Grand Prix,trevor_taylor,lotus-climax,10,8,0.0,+1 Lap,NaN,NaN,74,NaN
17727,1962,British Grand Prix,gurney,porsche,6,9,0.0,+2 Laps,NaN,NaN,73,NaN
17728,1962,British Grand Prix,lewis,cooper-climax,15,10,0.0,+3 Laps,NaN,NaN,72,NaN
17729,1962,British Grand Prix,settember,emeryson,19,11,0.0,+4 Laps,NaN,NaN,71,NaN
17730,1962,British Grand Prix,burgess,cooper-climax,16,12,0.0,+4 Laps,NaN,NaN,71,NaN
17731,1962,British Grand Prix,ginther,brm,8,13,0.0,+5 Laps,NaN,NaN,70,NaN
17732,1962,British Grand Prix,beaufort,porsche,17,14,0.0,+6 Laps,NaN,NaN,69,NaN
17733,1962,British Grand Prix,chamberlain,lotus-climax,20,15,0.0,+11 Laps,NaN,NaN,64,NaN
17734,1962,British Grand Prix,ireland,lotus-climax,3,16,0.0,+14 Laps,NaN,NaN,61,NaN
17735,1962,British Grand Prix,phil_hill,ferrari,12,NaN,0.0,Engine,NaN,NaN,47,NaN
17736,1962,British Grand Prix,salvadori,lola,11,NaN,0.0,Battery,NaN,NaN,35,NaN
17737,1962,British Grand Prix,bonnier,porsche,7,NaN,0.0,Differential,NaN,NaN,27,NaN
17738,1962,British Grand Prix,seidel,lotus-brm,21,NaN,0.0,Brakes,NaN,NaN,11,NaN
17739,1962,British Grand Prix,shelly,lotus-climax,18,NaN,0.0,Engine,NaN,NaN,6,NaN
17740,1962,British Grand Prix,greene,lotus-climax,0,NaN,0.0,Withdrew,NaN,NaN,0,NaN
17741,1962,British Grand Prix,trintignant,lotus-climax,0,NaN,0.0,Withdrew,NaN,NaN,0,NaN
17742,1962,British Grand Prix,campbell-jones,emeryson,0,NaN,0.0,Withdrew,NaN,NaN,0,NaN
17743,1962,British Grand Prix,greene,gilby,0,NaN,0.0,Withdrew,NaN,NaN,0,NaN
17744,1962,British Grand Prix,siffert,lotus-brm,0,NaN,0.0,Withdrew,NaN,NaN,0,NaN
17745,1962,German Grand Prix,hill,brm,2,1,9.0,Finished,NaN,NaN,15,9525300
17746,1962,German Grand Prix,surtees,lola,4,2,6.0,Finished,NaN,NaN,15,9527800
17747,1962,German Grand Prix,gurney,porsche,1,3,4.0,Finished,NaN,NaN,15,9529700
17748,1962,German Grand Prix,clark,lotus-climax,3,4,3.0,Finished,NaN,NaN,15,9567400
17749,1962,German Grand Prix,mclaren,cooper-climax,5,5,2.0,Finished,NaN,NaN,15,9604900
17750,1962,German Grand Prix,ricardo_rodriguez,ferrari,10,6,1.0,Finished,NaN,NaN,15,9609100
17751,1962,German Grand Prix,bonnier,porsche,6,7,0.0,Finished,NaN,NaN,15,9802600
17752,1962,German Grand Prix,ginther,brm,7,8,0.0,Finished,NaN,NaN,15,9825400
17753,1962,German Grand Prix,maggs,cooper-climax,23,9,0.0,Finished,NaN,NaN,15,9832300
17754,1962,German Grand Prix,baghetti,ferrari,13,10,0.0,Finished,NaN,NaN,15,10020000
17755,1962,German Grand Prix,burgess,cooper-climax,16,11,0.0,Finished,NaN,NaN,15,10020600
17756,1962,German Grand Prix,siffert,lotus-climax,17,12,0.0,Finished,NaN,NaN,15,10020800
17757,1962,German Grand Prix,beaufort,porsche,8,13,0.0,Finished,NaN,NaN,15,10077100
17758,1962,German Grand Prix,walter,porsche,14,14,0.0,+1 Lap,NaN,NaN,14,NaN
17759,1962,German Grand Prix,vaccarella,porsche,15,15,0.0,+1 Lap,NaN,NaN,14,NaN
17760,1962,German Grand Prix,bianchi,enb,25,16,0.0,+1 Lap,NaN,NaN,14,NaN
17761,1962,German Grand Prix,lewis,cooper-climax,21,NaN,0.0,Suspension,NaN,NaN,10,NaN
17762,1962,German Grand Prix,phil_hill,ferrari,12,NaN,0.0,Suspension,NaN,NaN,9,NaN
17763,1962,German Grand Prix,jack_brabham,brabham,24,NaN,0.0,Throttle,NaN,NaN,9,NaN
17764,1962,German Grand Prix,greene,gilby,19,NaN,0.0,Suspension,NaN,NaN,7,NaN
17765,1962,German Grand Prix,salvadori,lola,9,NaN,0.0,Gearbox,NaN,NaN,4,NaN
17766,1962,German Grand Prix,trintignant,lotus-climax,11,NaN,0.0,Gearbox,NaN,NaN,4,NaN
17767,1962,German Grand Prix,bandini,ferrari,18,NaN,0.0,Accident,NaN,NaN,4,NaN
17768,1962,German Grand Prix,schiller,lotus-brm,20,NaN,0.0,Oil pressure,NaN,NaN,4,NaN
17769,1962,German Grand Prix,collomb,cooper-climax,22,NaN,0.0,Gearbox,NaN,NaN,2,NaN
17770,1962,German Grand Prix,trevor_taylor,lotus-climax,26,NaN,0.0,Accident,NaN,NaN,0,NaN
17771,1962,German Grand Prix,shelly,lotus-climax,0,NaN,0.0,Did not qualify,NaN,NaN,0,NaN
17772,1962,German Grand Prix,seidel,lotus-brm,0,NaN,0.0,Did not qualify,NaN,NaN,0,NaN
17773,1962,German Grand Prix,chamberlain,lotus-climax,0,NaN,0.0,Did not qualify,NaN,NaN,0,NaN
17774,1962,German Grand Prix,seiffert,lotus-brm,0,NaN,0.0,Did not qualify,NaN,NaN,0,NaN
17775,1962,German Grand Prix,marsh,brm,0,NaN,0.0,Withdrew,NaN,NaN,0,NaN
17776,1962,Italian Grand Prix,hill,brm,2,1,9.0,Finished,NaN,NaN,86,8948400
17777,1962,Italian Grand Prix,ginther,brm,3,2,6.0,Finished,NaN,NaN,86,8978200
17778,1962,Italian Grand Prix,mclaren,cooper-climax,4,3,4.0,Finished,NaN,NaN,86,9006200
17779,1962,Italian Grand Prix,mairesse,ferrari,10,4,3.0,Finished,NaN,NaN,86,9006600
17780,1962,Italian Grand Prix,baghetti,ferrari,18,5,2.0,Finished,NaN,NaN,86,9039700
17781,1962,Italian Grand Prix,bonnier,porsche,9,6,1.0,+1 Lap,NaN,NaN,85,NaN
17782,1962,Italian Grand Prix,maggs,cooper-climax,12,7,0.0,+1 Lap,NaN,NaN,85,NaN
17783,1962,Italian Grand Prix,bandini,ferrari,17,8,0.0,+2 Laps,NaN,NaN,84,NaN
17784,1962,Italian Grand Prix,vaccarella,lotus-climax,14,9,0.0,+2 Laps,NaN,NaN,84,NaN
17785,1962,Italian Grand Prix,beaufort,porsche,20,10,0.0,+5 Laps,NaN,NaN,81,NaN
17786,1962,Italian Grand Prix,phil_hill,ferrari,15,11,0.0,+5 Laps,NaN,NaN,81,NaN
17787,1962,Italian Grand Prix,gregory,lotus-brm,6,12,0.0,+9 Laps,NaN,NaN,77,NaN
17788,1962,Italian Grand Prix,gurney,porsche,7,13,0.0,Differential,NaN,NaN,66,NaN
17789,1962,Italian Grand Prix,ricardo_rodriguez,ferrari,11,14,0.0,Ignition,NaN,NaN,63,NaN
17790,1962,Italian Grand Prix,ireland,lotus-climax,5,NaN,0.0,Suspension,NaN,NaN,45,NaN
17791,1962,Italian Grand Prix,surtees,lola,8,NaN,0.0,Engine,NaN,NaN,42,NaN
17792,1962,Italian Grand Prix,salvadori,lola,13,NaN,0.0,Engine,NaN,NaN,41,NaN
17793,1962,Italian Grand Prix,trevor_taylor,lotus-climax,16,NaN,0.0,Gearbox,NaN,NaN,25,NaN
17794,1962,Italian Grand Prix,settember,emeryson,21,NaN,0.0,Engine,NaN,NaN,18,NaN
17795,1962,Italian Grand Prix,trintignant,lotus-climax,19,NaN,0.0,Electrical,NaN,NaN,17,NaN
17796,1962,Italian Grand Prix,clark,lotus-climax,1,NaN,0.0,Gearbox,NaN,NaN,12,NaN
17797,1962,Italian Grand Prix,shelly,lotus-brm,0,NaN,0.0,Did not qualify,NaN,NaN,0,NaN
17798,1962,Italian Grand Prix,greene,gilby,0,NaN,0.0,Did not qualify,NaN,NaN,0,NaN
17799,1962,Italian Grand Prix,ashmore,lotus-climax,0,NaN,0.0,Did not qualify,NaN,NaN,0,NaN
17800,1962,Italian Grand Prix,burgess,cooper-climax,0,NaN,0.0,Did not qualify,NaN,NaN,0,NaN
17801,1962,Italian Grand Prix,siffert,lotus-brm,0,NaN,0.0,Did not qualify,NaN,NaN,0,NaN
17802,1962,Italian Grand Prix,prinoth,lotus-climax,0,NaN,0.0,Did not qualify,NaN,NaN,0,NaN
17803,1962,Italian Grand Prix,lippi,de_tomaso-osca,0,NaN,0.0,Did not qualify,NaN,NaN,0,NaN
17804,1962,Italian Grand Prix,chamberlain,lotus-climax,0,NaN,0.0,Did not qualify,NaN,NaN,0,NaN
17805,1962,Italian Grand Prix,estefano,tomaso,0,NaN,0.0,Did not qualify,NaN,NaN,0,NaN
17806,1962,Italian Grand Prix,kuhnke,lotus-borgward,0,NaN,0.0,Withdrew,NaN,NaN,0,NaN
17807,1962,United States Grand Prix,clark,lotus-climax,1,1,9.0,Finished,NaN,NaN,100,7633000
17808,1962,United States Grand Prix,hill,brm,3,2,6.0,Finished,NaN,NaN,100,7642200
17809,1962,United States Grand Prix,mclaren,cooper-climax,6,3,4.0,+1 Lap,NaN,NaN,99,NaN
17810,1962,United States Grand Prix,jack_brabham,brabham,5,4,3.0,+1 Lap,NaN,NaN,99,NaN
17811,1962,United States Grand Prix,gurney,porsche,4,5,2.0,+1 Lap,NaN,NaN,99,NaN
17812,1962,United States Grand Prix,gregory,lotus-brm,7,6,1.0,+1 Lap,NaN,NaN,99,NaN
17813,1962,United States Grand Prix,maggs,cooper-climax,10,7,0.0,+3 Laps,NaN,NaN,97,NaN
17814,1962,United States Grand Prix,ireland,lotus-climax,16,8,0.0,+4 Laps,NaN,NaN,96,NaN
17815,1962,United States Grand Prix,penske,lotus-climax,13,9,0.0,+4 Laps,NaN,NaN,96,NaN
17816,1962,United States Grand Prix,schroeder,lotus-climax,17,10,0.0,+7 Laps,NaN,NaN,93,NaN
17817,1962,United States Grand Prix,sharp,cooper-climax,15,11,0.0,+9 Laps,NaN,NaN,91,NaN
17818,1962,United States Grand Prix,trevor_taylor,lotus-climax,8,12,0.0,+15 Laps,NaN,NaN,85,NaN
17819,1962,United States Grand Prix,bonnier,porsche,9,13,0.0,+21 Laps,NaN,NaN,79,NaN
17820,1962,United States Grand Prix,ginther,brm,2,NaN,0.0,Engine,NaN,NaN,35,NaN
17821,1962,United States Grand Prix,trintignant,lotus-climax,19,NaN,0.0,Brakes,NaN,NaN,32,NaN
17822,1962,United States Grand Prix,mayer,cooper-climax,12,NaN,0.0,Ignition,NaN,NaN,31,NaN
17823,1962,United States Grand Prix,surtees,lola,20,NaN,0.0,Engine,NaN,NaN,19,NaN
17824,1962,United States Grand Prix,beaufort,porsche,14,NaN,0.0,Accident,NaN,NaN,9,NaN
17825,1962,United States Grand Prix,salvadori,lola,0,NaN,0.0,Withdrew,NaN,NaN,0,NaN
17826,1962,United States Grand Prix,hall,lotus-climax,0,NaN,0.0,Withdrew,NaN,NaN,0,NaN
17827,1962,South African Grand Prix,hill,brm,2,1,9.0,Finished,NaN,NaN,82,7683300
17828,1962,South African Grand Prix,mclaren,cooper-climax,8,2,6.0,Finished,NaN,NaN,82,7733100
17829,1962,South African Grand Prix,maggs,cooper-climax,6,3,4.0,Finished,NaN,NaN,82,7733600
17830,1962,South African Grand Prix,jack_brabham,brabham,3,4,3.0,Finished,NaN,NaN,82,7737100
17831,1962,South African Grand Prix,ireland,lotus-climax,4,5,2.0,+1 Lap,NaN,NaN,81,NaN
17832,1962,South African Grand Prix,lederle,lotus-climax,10,6,1.0,+4 Laps,NaN,NaN,78,NaN
17833,1962,South African Grand Prix,ginther,brm,7,7,0.0,+4 Laps,NaN,NaN,78,NaN
17834,1962,South African Grand Prix,love,cooper-climax,12,8,0.0,+4 Laps,NaN,NaN,78,NaN
17835,1962,South African Grand Prix,johnstone,brm,17,9,0.0,+6 Laps,NaN,NaN,76,NaN
17836,1962,South African Grand Prix,pieterse,lotus-climax,13,10,0.0,+11 Laps,NaN,NaN,71,NaN
17837,1962,South African Grand Prix,beaufort,porsche,16,11,0.0,Fuel system,NaN,NaN,70,NaN
17838,1962,South African Grand Prix,clark,lotus-climax,1,NaN,0.0,Oil leak,NaN,NaN,62,NaN
17839,1962,South African Grand Prix,serrurier,lds,14,NaN,0.0,Radiator,NaN,NaN,62,NaN
17840,1962,South African Grand Prix,salvadori,lola,11,NaN,0.0,Fuel leak,NaN,NaN,56,NaN
17841,1962,South African Grand Prix,harris,cooper-alfa_romeo,15,NaN,0.0,Wheel bearing,NaN,NaN,31,NaN
17842,1962,South African Grand Prix,surtees,lola,5,NaN,0.0,Engine,NaN,NaN,26,NaN
17843,1962,South African Grand Prix,trevor_taylor,lotus-climax,9,NaN,0.0,Gearbox,NaN,NaN,11,NaN
17844,1962,South African Grand Prix,hocking,lotus-climax,0,NaN,0.0,Withdrew,NaN,NaN,0,NaN
17845,1962,South African Grand Prix,vyver,lotus-climax,0,NaN,0.0,Withdrew,NaN,NaN,0,NaN
17846,1962,South African Grand Prix,settember,emeryson,0,NaN,0.0,Withdrew,NaN,NaN,0,NaN
17847,1962,South African Grand Prix,tingle,lotus-climax,0,NaN,0.0,Withdrew,NaN,NaN,0,NaN
17848,1961,Monaco Grand Prix,moss,lotus-climax,1,1,9.0,Finished,NaN,NaN,100,9950100
17849,1961,Monaco Grand Prix,ginther,ferrari,2,2,6.0,Finished,NaN,NaN,100,9953700
17850,1961,Monaco Grand Prix,phil_hill,ferrari,5,3,4.0,Finished,NaN,NaN,100,9991400
17851,1961,Monaco Grand Prix,trips,ferrari,6,4,3.0,Accident,NaN,NaN,98,NaN
17852,1961,Monaco Grand Prix,gurney,porsche,11,5,2.0,+2 Laps,NaN,NaN,98,NaN
17853,1961,Monaco Grand Prix,mclaren,cooper-climax,7,6,1.0,+5 Laps,NaN,NaN,95,NaN
17854,1961,Monaco Grand Prix,trintignant,cooper-maserati,16,7,0.0,+5 Laps,NaN,NaN,95,NaN
17855,1961,Monaco Grand Prix,allison,lotus-climax,15,8,0.0,+7 Laps,NaN,NaN,93,NaN
17856,1961,Monaco Grand Prix,herrmann,porsche,13,9,0.0,+9 Laps,NaN,NaN,91,NaN
17857,1961,Monaco Grand Prix,clark,lotus-climax,3,10,0.0,+11 Laps,NaN,NaN,89,NaN
17858,1961,Monaco Grand Prix,surtees,cooper-climax,12,11,0.0,Engine,NaN,NaN,68,NaN
17859,1961,Monaco Grand Prix,bonnier,porsche,9,12,0.0,Injection,NaN,NaN,59,NaN
17860,1961,Monaco Grand Prix,brooks,brm,8,13,0.0,Engine,NaN,NaN,54,NaN
17861,1961,Monaco Grand Prix,may,lotus-climax,14,NaN,0.0,Oil pipe,NaN,NaN,42,NaN
17862,1961,Monaco Grand Prix,jack_brabham,cooper-climax,21,NaN,0.0,Ignition,NaN,NaN,38,NaN
17863,1961,Monaco Grand Prix,hill,brm,4,NaN,0.0,Fuel pump,NaN,NaN,11,NaN
17864,1961,Monaco Grand Prix,ireland,lotus-climax,0,NaN,0.0,Withdrew,NaN,NaN,0,NaN
17865,1961,Monaco Grand Prix,henry_taylor,lotus-climax,0,NaN,0.0,Did not qualify,NaN,NaN,0,NaN
17866,1961,Monaco Grand Prix,gregory,cooper-climax,0,NaN,0.0,Did not qualify,NaN,NaN,0,NaN
17867,1961,Monaco Grand Prix,bianchi,emeryson,0,NaN,0.0,Did not qualify,NaN,NaN,0,NaN
17868,1961,Monaco Grand Prix,gendebien,emeryson,0,NaN,0.0,Did not qualify,NaN,NaN,0,NaN
17869,1961,Dutch Grand Prix,trips,ferrari,2,1,9.0,Finished,NaN,NaN,75,7312100
17870,1961,Dutch Grand Prix,phil_hill,ferrari,1,2,6.0,Finished,NaN,NaN,75,7313000
17871,1961,Dutch Grand Prix,clark,lotus-climax,11,3,4.0,Finished,NaN,NaN,75,7325200
17872,1961,Dutch Grand Prix,moss,lotus-climax,4,4,3.0,Finished,NaN,NaN,75,7334300
17873,1961,Dutch Grand Prix,ginther,ferrari,3,5,2.0,Finished,NaN,NaN,75,7334400
17874,1961,Dutch Grand Prix,jack_brabham,cooper-climax,7,6,1.0,Finished,NaN,NaN,75,7392200
17875,1961,Dutch Grand Prix,surtees,cooper-climax,9,7,0.0,Finished,NaN,NaN,75,7398800
17876,1961,Dutch Grand Prix,hill,brm,5,8,0.0,Finished,NaN,NaN,75,7401900
17877,1961,Dutch Grand Prix,brooks,brm,8,9,0.0,+1 Lap,NaN,NaN,74,NaN
17878,1961,Dutch Grand Prix,gurney,porsche,6,10,0.0,+1 Lap,NaN,NaN,74,NaN
17879,1961,Dutch Grand Prix,bonnier,porsche,12,11,0.0,+2 Laps,NaN,NaN,73,NaN
17880,1961,Dutch Grand Prix,mclaren,cooper-climax,14,12,0.0,+2 Laps,NaN,NaN,73,NaN
17881,1961,Dutch Grand Prix,trevor_taylor,lotus-climax,16,13,0.0,+2 Laps,NaN,NaN,73,NaN
17882,1961,Dutch Grand Prix,beaufort,porsche,17,14,0.0,+3 Laps,NaN,NaN,72,NaN
17883,1961,Dutch Grand Prix,herrmann,porsche,13,15,0.0,+3 Laps,NaN,NaN,72,NaN
17884,1961,Dutch Grand Prix,gregory,cooper-climax,0,NaN,0.0,Withdrew,NaN,NaN,0,NaN
17885,1961,Dutch Grand Prix,burgess,lotus-climax,0,NaN,0.0,Withdrew,NaN,NaN,0,NaN
17886,1961,Belgian Grand Prix,phil_hill,ferrari,1,1,9.0,Finished,NaN,NaN,30,7383800
17887,1961,Belgian Grand Prix,trips,ferrari,2,2,6.0,Finished,NaN,NaN,30,7384500
17888,1961,Belgian Grand Prix,ginther,ferrari,5,3,4.0,Finished,NaN,NaN,30,7403300
17889,1961,Belgian Grand Prix,gendebien,ferrari,3,4,3.0,Finished,NaN,NaN,30,7429400
17890,1961,Belgian Grand Prix,surtees,cooper-climax,4,5,2.0,Finished,NaN,NaN,30,7470600
17891,1961,Belgian Grand Prix,gurney,porsche,10,6,1.0,Finished,NaN,NaN,30,7474800
17892,1961,Belgian Grand Prix,bonnier,porsche,9,7,0.0,Finished,NaN,NaN,30,7550900
17893,1961,Belgian Grand Prix,moss,lotus-climax,8,8,0.0,Finished,NaN,NaN,30,7619400
17894,1961,Belgian Grand Prix,lewis,cooper-climax,13,9,0.0,+1 Lap,NaN,NaN,29,NaN
17895,1961,Belgian Grand Prix,gregory,cooper-climax,12,10,0.0,+1 Lap,NaN,NaN,29,NaN
17896,1961,Belgian Grand Prix,beaufort,porsche,14,11,0.0,+2 Laps,NaN,NaN,28,NaN
17897,1961,Belgian Grand Prix,clark,lotus-climax,16,12,0.0,+6 Laps,NaN,NaN,24,NaN
17898,1961,Belgian Grand Prix,brooks,brm,7,13,0.0,+6 Laps,NaN,NaN,24,NaN
17899,1961,Belgian Grand Prix,hill,brm,6,NaN,0.0,Ignition,NaN,NaN,24,NaN
17900,1961,Belgian Grand Prix,trintignant,cooper-maserati,20,NaN,0.0,Gearbox,NaN,NaN,23,NaN
17901,1961,Belgian Grand Prix,bandini,cooper-maserati,17,NaN,0.0,Wheel bearing,NaN,NaN,20,NaN
17902,1961,Belgian Grand Prix,jack_brabham,cooper-climax,11,NaN,0.0,Engine,NaN,NaN,12,NaN
17903,1961,Belgian Grand Prix,mclaren,cooper-climax,15,NaN,0.0,Ignition,NaN,NaN,9,NaN
17904,1961,Belgian Grand Prix,ireland,lotus-climax,18,NaN,0.0,Engine,NaN,NaN,9,NaN
17905,1961,Belgian Grand Prix,bianchi,lotus-climax,23,NaN,0.0,Oil leak,NaN,NaN,9,NaN
17906,1961,Belgian Grand Prix,mairesse,lotus-climax,19,NaN,0.0,Ignition,NaN,NaN,7,NaN
17907,1961,Belgian Grand Prix,marsh,lotus-climax,0,NaN,0.0,Withdrew,NaN,NaN,0,NaN
17908,1961,Belgian Grand Prix,seidel,lotus-climax,0,NaN,0.0,Withdrew,NaN,NaN,0,NaN
17909,1961,Belgian Grand Prix,burgess,lotus-climax,0,NaN,0.0,Withdrew,NaN,NaN,0,NaN
17910,1961,Belgian Grand Prix,allison,lotus-climax,0,NaN,0.0,Withdrew,NaN,NaN,0,NaN
17911,1961,Belgian Grand Prix,henry_taylor,lotus-climax,0,NaN,0.0,Withdrew,NaN,NaN,0,NaN
17912,1961,French Grand Prix,baghetti,ferrari,12,1,9.0,Finished,NaN,NaN,52,8057500
17913,1961,French Grand Prix,gurney,porsche,5,2,6.0,Finished,NaN,NaN,52,8057600
17914,1961,French Grand Prix,clark,lotus-climax,9,3,4.0,Finished,NaN,NaN,52,8118500
17915,1961,French Grand Prix,ireland,lotus-climax,10,4,3.0,Finished,NaN,NaN,52,8127800
17916,1961,French Grand Prix,mclaren,cooper-climax,8,5,2.0,Finished,NaN,NaN,52,8159300
17917,1961,French Grand Prix,hill,brm,6,6,1.0,Finished,NaN,NaN,52,8159400
17918,1961,French Grand Prix,bonnier,porsche,13,7,0.0,Finished,NaN,NaN,52,8252900
17919,1961,French Grand Prix,salvadori,cooper-climax,15,8,0.0,+1 Lap,NaN,NaN,51,NaN
17920,1961,French Grand Prix,phil_hill,ferrari,1,9,0.0,+2 Laps,NaN,NaN,50,NaN
17921,1961,French Grand Prix,henry_taylor,lotus-climax,25,10,0.0,+3 Laps,NaN,NaN,49,NaN
17922,1961,French Grand Prix,may,lotus-climax,22,11,0.0,+4 Laps,NaN,NaN,48,NaN
17923,1961,French Grand Prix,gregory,cooper-climax,16,12,0.0,+9 Laps,NaN,NaN,43,NaN
17924,1961,French Grand Prix,trintignant,cooper-maserati,23,13,0.0,+10 Laps,NaN,NaN,42,NaN
17925,1961,French Grand Prix,burgess,lotus-climax,24,14,0.0,+10 Laps,NaN,NaN,42,NaN
17926,1961,French Grand Prix,ginther,ferrari,3,15,0.0,Oil pressure,NaN,NaN,40,NaN
17927,1961,French Grand Prix,moss,lotus-climax,4,NaN,0.0,Brakes,NaN,NaN,31,NaN
17928,1961,French Grand Prix,mairesse,lotus-climax,20,NaN,0.0,Engine,NaN,NaN,27,NaN
17929,1961,French Grand Prix,beaufort,porsche,17,NaN,0.0,Overheating,NaN,NaN,23,NaN
17930,1961,French Grand Prix,bianchi,lotus-climax,19,NaN,0.0,Overheating,NaN,NaN,21,NaN
17931,1961,French Grand Prix,trips,ferrari,2,NaN,0.0,Engine,NaN,NaN,18,NaN
17932,1961,French Grand Prix,scarlatti,de_tomaso-osca,26,NaN,0.0,Engine,NaN,NaN,15,NaN
17933,1961,French Grand Prix,jack_brabham,cooper-climax,14,NaN,0.0,Oil pressure,NaN,NaN,14,NaN
17934,1961,French Grand Prix,collomb,cooper-climax,21,NaN,0.0,Engine,NaN,NaN,6,NaN
17935,1961,French Grand Prix,surtees,cooper-climax,7,NaN,0.0,Accident,NaN,NaN,4,NaN
17936,1961,French Grand Prix,brooks,brm,11,NaN,0.0,Overheating,NaN,NaN,4,NaN
17937,1961,French Grand Prix,lewis,cooper-climax,18,NaN,0.0,Overheating,NaN,NaN,4,NaN
17938,1961,French Grand Prix,seidel,lotus-climax,0,NaN,0.0,Withdrew,NaN,NaN,0,NaN
17939,1961,French Grand Prix,bordeu,lotus-climax,0,NaN,0.0,Withdrew,NaN,NaN,0,NaN
17940,1961,French Grand Prix,herrmann,porsche,0,NaN,0.0,Withdrew,NaN,NaN,0,NaN
17941,1961,French Grand Prix,gendebien,emeryson,0,NaN,0.0,Withdrew,NaN,NaN,0,NaN
17942,1961,French Grand Prix,naylor,jbw,0,NaN,0.0,Withdrew,NaN,NaN,0,NaN
17943,1961,British Grand Prix,trips,ferrari,4,1,9.0,Finished,NaN,NaN,75,9653600
17944,1961,British Grand Prix,phil_hill,ferrari,1,2,6.0,Finished,NaN,NaN,75,9699600
17945,1961,British Grand Prix,ginther,ferrari,2,3,4.0,Finished,NaN,NaN,75,9700400
17946,1961,British Grand Prix,jack_brabham,cooper-climax,9,4,3.0,Finished,NaN,NaN,75,9722200
17947,1961,British Grand Prix,bonnier,porsche,3,5,2.0,Finished,NaN,NaN,75,9729800
17948,1961,British Grand Prix,salvadori,cooper-climax,13,6,1.0,Finished,NaN,NaN,75,9739800
17949,1961,British Grand Prix,gurney,porsche,12,7,0.0,+1 Lap,NaN,NaN,74,NaN
17950,1961,British Grand Prix,mclaren,cooper-climax,14,8,0.0,+1 Lap,NaN,NaN,74,NaN
17951,1961,British Grand Prix,brooks,brm,6,9,0.0,+2 Laps,NaN,NaN,73,NaN
17952,1961,British Grand Prix,ireland,lotus-climax,7,10,0.0,+3 Laps,NaN,NaN,72,NaN
17953,1961,British Grand Prix,gregory,cooper-climax,16,11,0.0,+4 Laps,NaN,NaN,71,NaN
17954,1961,British Grand Prix,bandini,cooper-maserati,21,12,0.0,+4 Laps,NaN,NaN,71,NaN
17955,1961,British Grand Prix,maggs,lotus-climax,24,13,0.0,+6 Laps,NaN,NaN,69,NaN
17956,1961,British Grand Prix,burgess,lotus-climax,25,14,0.0,+6 Laps,NaN,NaN,69,NaN
17957,1961,British Grand Prix,greene,gilby,26,15,0.0,+6 Laps,NaN,NaN,69,NaN
17958,1961,British Grand Prix,beaufort,porsche,18,16,0.0,+6 Laps,NaN,NaN,69,NaN
17959,1961,British Grand Prix,seidel,lotus-climax,22,17,0.0,+17 Laps,NaN,NaN,58,NaN
17960,1961,British Grand Prix,clark,lotus-climax,8,NaN,0.0,Oil leak,NaN,NaN,62,NaN
17961,1961,British Grand Prix,moss,ferguson,20,NaN,0.0,Disqualified,NaN,NaN,56,NaN
17962,1961,British Grand Prix,bianchi,lotus-climax,30,NaN,0.0,Gearbox,NaN,NaN,45,NaN
17963,1961,British Grand Prix,moss,lotus-climax,5,NaN,0.0,Brakes,NaN,NaN,44,NaN
17964,1961,British Grand Prix,hill,brm,11,NaN,0.0,Engine,NaN,NaN,43,NaN
17965,1961,British Grand Prix,baghetti,ferrari,19,NaN,0.0,Accident,NaN,NaN,27,NaN
17966,1961,British Grand Prix,marsh,lotus-climax,27,NaN,0.0,Ignition,NaN,NaN,25,NaN
17967,1961,British Grand Prix,surtees,cooper-climax,10,NaN,0.0,Differential,NaN,NaN,23,NaN
17968,1961,British Grand Prix,parnell,lotus-climax,29,NaN,0.0,Clutch,NaN,NaN,12,NaN
17969,1961,British Grand Prix,lewis,cooper-climax,15,NaN,0.0,Handling,NaN,NaN,7,NaN
17970,1961,British Grand Prix,ashmore,lotus-climax,26,NaN,0.0,Ignition,NaN,NaN,7,NaN
17971,1961,British Grand Prix,henry_taylor,lotus-climax,17,NaN,0.0,Accident,NaN,NaN,5,NaN
17972,1961,British Grand Prix,natili,cooper-maserati,28,NaN,0.0,Gearbox,NaN,NaN,0,NaN
17973,1961,British Grand Prix,gendebien,emeryson,0,NaN,0.0,Withdrew,NaN,NaN,0,NaN
17974,1961,German Grand Prix,moss,lotus-climax,3,1,9.0,Finished,NaN,NaN,15,8292400
17975,1961,German Grand Prix,trips,ferrari,5,2,6.0,Finished,NaN,NaN,15,8313800
17976,1961,German Grand Prix,phil_hill,ferrari,1,3,4.0,Finished,NaN,NaN,15,8314900
17977,1961,German Grand Prix,clark,lotus-climax,8,4,3.0,Finished,NaN,NaN,15,8369500
17978,1961,German Grand Prix,surtees,cooper-climax,10,5,2.0,Finished,NaN,NaN,15,8405500
17979,1961,German Grand Prix,mclaren,cooper-climax,12,6,1.0,Finished,NaN,NaN,15,8453800
